21f71691-2409-462e-a55e-3748af13e796,229796064,2018-10-06T15:59:25.968Z,2018-10-06T15:59:25.968Z,79,卡個,0,M
6c8223c0-a483-47ae-afdd-b6a727980662,229796064,2018-10-06T15:59:44.156Z,2018-10-06T16:02:36.558Z,80,"B64 1.如果現場進去，拿藍袋子出來，然後早鳥在晚上再進去一次

2.A跟B兩個人去 A16:00早鳥A帶B進去
拿袋子出來，B19:00早鳥B帶A進去

很多種方式都可以出來拿袋子 再進去一次

以上都是推測～～～",0,M
42ab4eda-1cdd-435b-8a94-2f5a4a79022e,229796064,2018-10-06T16:16:46.811Z,2018-10-06T16:16:46.811Z,81,好想去啊~,0,F
c9aea8b7-bda8-459d-b837-4b9416de0de0,229796064,2018-10-06T16:19:52.042Z,2018-10-06T16:19:52.042Z,82,好像要藍袋子,0,F
e4c604a0-1aec-4635-b3e0-71cc000afd83,229796064,2018-10-06T16:21:13.937Z,2018-10-06T16:21:13.937Z,83,期待,0,F
58294473-3d8b-4c22-a0bd-d8017a514e3a,229796064,2018-10-06T16:23:47.478Z,2018-10-06T16:23:47.478Z,84,✌️✌️,0,F
4f86dffe-4cbb-49a3-8ff8-5df4ae65f7bd,229796064,2018-10-06T16:27:09.180Z,2018-10-06T16:27:09.180Z,85,希望不要排太久,0,M
cbb54f87-5228-4ef9-ac1e-5867c85f963e,229796064,2018-10-06T16:29:56.153Z,2018-10-06T16:29:56.153Z,86,嘿,0,F
d4f06334-8c98-425d-ad34-139242417c69,229796064,2018-10-06T17:03:27.594Z,2018-10-06T17:03:27.594Z,87,卡,0,M
07eb1396-ffbf-4587-aabb-f62f53ed0ded,229796064,2018-10-06T17:11:08.521Z,2018-10-06T17:11:08.521Z,88,😄,0,F
ea8d1684-29db-48b5-baec-4c479e208b54,229796064,2018-10-06T17:20:23.321Z,2018-10-06T17:20:23.321Z,89,嗨,0,F
4e1dd5d4-dfd6-44ba-acc8-8cc70b5f174d,229796064,2018-10-06T17:54:04.846Z,2018-10-06T17:54:04.846Z,90,唷齁,0,M
9f0d6c88-05be-40e1-8732-087c6b1b22cf,229796064,2018-10-06T17:57:33.983Z,2018-10-06T17:57:33.983Z,91,嘿,0,F
528c9e1f-7f4d-4058-8e0d-03283e492b66,229796064,2018-10-06T18:15:38.118Z,2018-10-06T18:15:38.118Z,92,留言！,0,F
a14240f3-d4a5-4834-a851-da6c9a843b29,229796064,2018-10-06T19:17:52.299Z,2018-10-06T19:17:52.299Z,93,😆,0,F
3ffb4038-e17e-4230-be7a-68d762698c73,229796064,2018-10-06T19:40:50.221Z,2018-10-06T19:40:50.221Z,94,Push,0,M
21e16782-6d6e-4daa-ae47-9bee9c6894ce,229796064,2018-10-06T23:56:29.126Z,2018-10-06T23:56:29.126Z,95,期待～,0,M
5f429b6d-d2ff-4dac-9b49-c583f5f05a9a,229796064,2018-10-07T00:43:10.285Z,2018-10-07T00:43:10.285Z,96,(((o(*ﾟ▽ﾟ*)o))),0,F
1209980a-ecae-4666-befe-ea61372b96d6,229796064,2018-10-07T00:47:48.048Z,2018-10-07T00:47:48.048Z,97,期待哦,0,M
03e4d0f5-4f8b-4791-ba9c-cfd4fe227df5,229796064,2018-10-07T01:40:10.401Z,2018-10-07T01:40:10.401Z,98,"請問現場可以幫朋友拿號碼牌嗎？
還是要人到了才能拿呢？",0,F
73c8356e-41a3-44dd-9994-174db4bc2baa,229796064,2018-10-07T01:43:07.912Z,2018-10-07T01:43:07.912Z,99,+,0,F
21108db5-1d9f-4711-ba7f-4edca7e17820,229796064,2018-10-07T02:01:27.482Z,2018-10-07T02:01:27.482Z,100,👍,0,F
b1117aab-c6de-4c56-a7b6-0f866aeb47b0,229796064,2018-10-07T02:05:29.338Z,2018-10-07T02:05:29.338Z,101,"https://i.imgur.com/oyKyIFU.jpg
現場一人一票喔",0,M
f1141d10-7ae6-4ff9-8fbe-26d2a4f8c185,229796064,2018-10-07T02:09:25.060Z,2018-10-07T02:09:25.060Z,102,"B101 哈哈 剛好在我前面～～
https://i.imgur.com/omCEFcy.jpg",0,M
8e534ea2-b9fa-4e01-a375-e73929e7bea4,229796064,2018-10-07T02:10:21.569Z,2018-10-07T02:10:21.569Z,103,等待中,0,F
e5782f52-488c-48f5-96f7-374307e72b7d,229796064,2018-10-07T02:13:15.508Z,2018-10-07T02:15:59.908Z,104,B102 我認得你們欸 哈哈  你們有一個文青風格的男生,0,M
2d879ba4-6cc8-4055-a5af-85de2f816adb,229796064,2018-10-07T02:13:41.448Z,2018-10-07T02:13:41.448Z,105,現場很多人排隊嗎😂,0,M
987bad4e-251a-4459-9492-dc45b8872bca,229796064,2018-10-07T02:15:38.631Z,2018-10-07T02:15:38.631Z,106,B104 對啊 我的閃光ㄎㄎ,0,M
ef188f9b-d1e5-4bfd-a4d6-7488c4e4cc5a,229796064,2018-10-07T02:19:54.485Z,2018-10-07T02:19:54.485Z,107,"B105 來排隊不是馬上可以入場
要先拿號碼牌，文章會用更新的方式 來叫號
叫號到的就可以到入口蓋章入場",1,M
9e1b411b-db72-420e-89fd-32e085359c01,229796064,2018-10-07T02:53:18.347Z,2018-10-07T02:53:18.347Z,108,B106 很甜蜜喔👍👍,0,M
5c9c47f0-0474-4534-9b7e-e5bfe3b10792,229796064,2018-10-07T04:42:49.889Z,2018-10-07T04:42:49.889Z,109,等到心累啊啊啊,0,F
ae2bbcce-adf8-4d8b-b5ec-5eee52aca289,229796064,2018-10-07T05:33:03.814Z,2018-10-07T05:33:03.814Z,110,B109 請問現在到幾號了~,0,F
9ea355db-10b1-4528-8146-b7bb517deb91,229796064,2018-10-07T05:34:08.753Z,2018-10-07T05:34:08.753Z,111,B110  190喔,0,F
42e26886-3e53-42f0-9105-0fb64d6f57f0,229794746,2018-10-05T19:35:52.514Z,2018-10-05T19:35:52.514Z,1,我17:00ಥ_ಥ,0,F
c1ead9a1-cefb-435f-b504-b9c2ddb049f6,229794746,2018-10-05T22:39:08.354Z,2018-10-05T22:39:08.354Z,2,我今天( ´◔ ‸◔'),0,M
2094829a-a714-4f1a-a03a-1f33ceed9179,229794746,2018-10-05T23:37:48.788Z,2018-10-05T23:37:48.788Z,3,我沒票 打算現場排😭,0,F
cf07dafe-6c73-4199-8d72-7bf6134a98c6,229794746,2018-10-05T23:39:15.097Z,2018-10-05T23:39:15.097Z,4,"B1 QQ 那只能看看能不能巧遇了
B2 好哦XD 你好好玩，玩的愉快～XD 可惜我們無法巧遇了😅",0,F
576a1761-0bf0-46f0-bf5e-e2f52f6a7e29,229794746,2018-10-05T23:39:35.554Z,2018-10-05T23:39:35.554Z,5,B3 你說10/7當天嘛？！,0,F
066521fe-d52c-482d-9b48-d1de4b5202f1,229794746,2018-10-06T03:45:20.173Z,2018-10-06T03:45:20.173Z,6,我是四點xD,0,F
98493c75-ab1d-45aa-be4f-3d2b1338f0d8,229794746,2018-10-06T05:55:24.746Z,2018-10-06T05:55:24.746Z,7,我2點的,0,F
ad5fd45e-aea1-4d5e-a250-96dd34ff850b,229794746,2018-10-06T09:32:30.539Z,2018-10-06T09:32:30.539Z,8,"B6 接著下去嘛（好像在接力賽😂😂
B7 我那時間會去耶！因有跟朋友約了🤣（但不是那時間進場就是了😂😅）
巧遇巧遇吧XD",0,F
f656dc5b-0c82-455e-952d-69024b3c2418,229794746,2018-10-06T17:24:26.205Z,2018-10-06T17:47:43.377Z,9,,,
36942c17-75fb-41ae-b94c-ebc08f45d02d,229791388,2018-10-05T08:13:33.360Z,2018-10-05T16:52:19.865Z,1,走，你帶著愛情，我帶著票,2,M
39da7af3-5207-4ee9-9058-80a13551ea38,229791388,2018-10-05T08:14:03.349Z,2018-10-05T08:14:03.349Z,2,B1 哈哈哈真的嗎,0,F
80335b61-6815-4d66-9408-8abb1bc849f5,229791388,2018-10-05T08:44:32.610Z,2018-10-05T08:44:32.610Z,3,真的,0,M
73cd0737-d92b-4451-b8c6-86386a5e1ab9,229791388,2018-10-05T08:44:52.806Z,2018-10-05T08:44:52.806Z,4,但我不是b1,0,M
5b0e5754-cd6d-4a99-8fe7-e7a7e72fca92,229791388,2018-10-05T08:45:02.322Z,2018-10-05T08:45:02.322Z,5,我只是想以假亂真,0,M
2add133f-88d5-4198-9acd-b7dc5f139499,229791388,2018-10-05T08:45:10.270Z,2018-10-05T08:45:10.270Z,6,的一個白目路人,0,M
f36e998f-b88e-4a87-af60-6fc2f4e21177,229791388,2018-10-05T08:46:45.022Z,2018-10-05T08:46:45.022Z,7,B6 哈哈哈😄,0,F
45a100ae-9d0f-4e17-ac80-3cd091cb2acb,229791388,2018-10-05T08:47:21.157Z,2018-10-05T09:00:30.241Z,8,,,
d963caf4-cd82-4fd1-a439-6133213a1d36,229791388,2018-10-05T08:50:49.471Z,2018-10-05T08:50:49.471Z,9,我有多的票,1,F
8e0974cc-8b56-4ac4-a0d2-5b040f9e271b,229791388,2018-10-05T08:58:34.207Z,2018-10-05T08:58:34.207Z,10,"哈哈哈哈哈哈笑死😂
B5",0,F
3655acdd-73b1-4f72-b1a4-16ce23f38755,229791388,2018-10-05T09:00:09.203Z,2018-10-05T09:00:09.203Z,11,B9 可以一起？,0,F
acb64081-066b-4d61-9da1-bff2be32f60c,229791388,2018-10-05T09:14:32.460Z,2018-10-05T09:14:32.460Z,12,B11 可以，可是我是星期日的，14：00的那場，你可以嗎？,0,F
1b24a290-f869-40ad-9902-c577d2ba1066,229791388,2018-10-05T09:15:48.749Z,2018-10-05T09:15:48.749Z,13,B12 可以呀哈哈,0,F
b7617a38-65ba-4b8c-8283-be5fc72efb34,229791388,2018-10-05T09:16:33.120Z,2018-10-05T09:16:43.588Z,14,,,
58cb6289-fb18-4646-a82b-8c3f97bb3095,229791388,2018-10-05T09:17:23.279Z,2018-10-05T09:17:23.279Z,15,B12 860😛831我的賴,1,F
7d7d6821-ab35-4649-b94a-5cb6f4afd5ca,229791388,2018-10-05T09:17:44.440Z,2018-10-05T09:17:44.440Z,16,B12 那6個數字,0,F
6801d401-c75f-46dc-8429-598e58a1be19,229791388,2018-10-05T09:23:19.015Z,2018-10-05T09:23:19.015Z,17,B16 我密你了~,0,F
4ca73d4b-7ac5-48eb-9720-e9c4e3f02687,229791388,2018-10-05T09:33:50.772Z,2018-10-05T09:33:50.772Z,18,B12 想請問一下，你是報名當天就收到入場信了嗎😓,0,M
ab3829de-f45e-4543-948a-b5d17cd0e686,229791388,2018-10-05T09:37:24.458Z,2018-10-05T09:37:24.458Z,19,B18 是啊，當天就有了,0,F
71e5b1e4-6423-448a-a961-37bffd4bbd91,229791388,2018-10-05T10:59:16.044Z,2018-10-05T10:59:16.044Z,20,B19 感謝你的回答👍🏻👍🏻👍🏻,0,M
56b7b40c-984b-4048-8c74-a67c92259065,229791388,2018-10-05T11:11:03.376Z,2018-10-05T11:11:23.076Z,21,"http://imgur.com/VHDqXIv
要走了嗎？
你挑著擔，我牽著馬😂",0,M
557e78b0-b7da-4c6c-b6fe-c264f21b88d0,229791388,2018-10-05T11:28:16.091Z,2018-10-05T11:28:16.091Z,22,B21 很鬧哈哈哈哈😂,0,F
3d1575a8-26ff-4877-9e36-3e965a59fce4,229791388,2018-10-05T13:25:16.810Z,2018-10-05T13:25:16.810Z,23,我可以順便徵人 有人星期六有多的票嗎⋯⋯,0,M
ebfc3feb-fc72-407d-b554-6cb656f00da1,229791388,2018-10-05T14:13:15.111Z,2018-10-06T04:13:05.106Z,24,,,
1eced4eb-c7ea-4105-85ea-486f714570cb,229791388,2018-10-05T16:35:43.129Z,2018-10-07T04:24:56.593Z,25,,,
c505044d-6fa9-49f9-b8ce-5c4cd7f5d47e,229791388,2018-10-07T03:47:57.996Z,2018-10-07T03:47:57.996Z,26,結果原Po去了嗎🤣,0,F
2358d4c7-e04d-4369-be5d-4d0d3b908d89,229791388,2018-10-07T05:10:08.380Z,2018-10-07T05:10:08.380Z,27,"b0
b26
原po跟我在一起了😏",0,M
543bd8e2-d3ca-427a-baff-e9465ed4c023,229791388,2018-10-07T07:29:45.116Z,2018-10-07T07:29:45.116Z,28,哪有在一起啦,0,F
feba3994-7b2a-4b96-a214-48a5ccf0f9b0,229791124,2018-10-05T07:18:40.700Z,2018-10-07T16:09:57.680Z,1,"好期待明天呀～
可惜我只有系上剛認識的朋友 
沒有閃光😭
有人跟我一樣是跟朋友一起的嘛??",26,F
b5a7a4ff-d3ff-402a-9446-83b784e7b845,229791124,2018-10-05T07:37:03.181Z,2018-10-05T07:37:03.181Z,2,必去～～～,3,F
2bede482-c699-4928-8ca3-8f9c0844082f,229791124,2018-10-05T07:41:26.563Z,2018-10-05T07:41:26.563Z,3,一個人去路過QQ,14,M
e201d7d6-7e76-4195-8f82-09baca8b0d08,229791124,2018-10-05T08:06:06.270Z,2018-10-05T08:06:06.270Z,4,會去會去！,2,F
0c52221f-7e1a-43d8-83d9-35c17362a6f5,229791124,2018-10-05T08:32:15.302Z,2018-10-05T08:32:15.302Z,5,南部表示好遠,7,M
e67b9fd0-c600-4d6b-8582-82ac0f57e3d5,229791124,2018-10-05T09:53:09.340Z,2018-10-05T09:53:09.340Z,6,"想去可是沒人陪
只好去上班了～

🐂",2,F
825873df-b104-4010-ac97-5f4b0db8d65b,229791124,2018-10-05T10:00:45.365Z,2018-10-05T10:00:45.365Z,7,"一個人
兩張票
沒閃光.......",5,F
e36c0e59-6ffc-4707-8d75-d2bb41496bd3,229791124,2018-10-05T10:02:23.085Z,2018-10-05T10:02:23.085Z,8,沒有閃光,3,F
37dd9194-3d37-42a6-9c26-b8fc7ea0c01a,229791124,2018-10-05T10:07:12.725Z,2018-10-05T10:07:12.725Z,9,一ㄍ人+1,5,F
0a079602-2b7a-4ee3-97d9-139ae4113955,229791124,2018-10-05T10:12:52.811Z,2018-10-05T10:12:52.811Z,10,期待😌😌❤️✨,3,F
d0935069-cd75-4ea0-a165-1b74b5d62bc3,229791124,2018-10-05T10:32:50.974Z,2018-10-05T10:32:50.974Z,11,B7 你要跟我一起去嗎,1,M
2aecb975-23fe-4c3e-948f-d695088e1d7f,229791124,2018-10-05T10:34:37.142Z,2018-10-05T10:34:37.142Z,12,B9 要一起去嗎,1,M
59841a73-e398-4747-b511-439b39ca2802,229791124,2018-10-05T10:38:02.289Z,2018-10-05T10:38:02.289Z,13,一個人+1😭,4,F
c186d0da-935d-4801-aaf1-205db547f365,229791124,2018-10-05T10:43:47.955Z,2018-10-05T10:43:47.955Z,14,一個人+1,4,F
2f3e262d-eade-43e1-b6cc-3240bed5dcea,229791124,2018-10-05T10:45:15.427Z,2018-10-05T10:49:39.457Z,15,,,
26a65f83-11f6-49e2-9b85-d7c4da685d19,229791124,2018-10-05T10:55:30.442Z,2018-10-05T11:01:08.262Z,16,我好期待明天的活動,1,M
8b65ca98-87ab-4c28-86cb-99bef40f9469,229791124,2018-10-05T11:15:29.121Z,2018-10-05T11:15:29.121Z,17,我有多一個名額誰要,0,M
76c91808-516a-4484-8437-51e2ca7bd0b0,229791124,2018-10-05T11:52:47.923Z,2018-10-06T17:07:14.095Z,18,一個人+1,0,M
75b301d2-b041-458a-b315-20c3540df35a,229791124,2018-10-05T12:02:58.448Z,2018-10-05T12:02:58.448Z,19,B9 走,0,M
096ea938-7d34-43e9-85e3-e52ecd6e5b0e,229791124,2018-10-05T12:10:36.612Z,2018-10-05T12:10:36.612Z,20,沒有票想去嗚嗚,0,F
e0dbd77b-b8cb-430d-a2a3-fcc614ee37f1,229791124,2018-10-05T12:11:40.316Z,2018-10-05T12:11:40.316Z,21,B17 一起？,1,M
d73e8ab6-286a-48f8-8a89-ddcda0f5dfa6,229791124,2018-10-05T12:12:22.420Z,2018-10-05T12:23:06.058Z,22,,,
52fd1fa9-99ac-48cf-a30f-f594fc69c46a,229791124,2018-10-05T12:13:08.535Z,2018-10-05T12:13:08.535Z,23,B21 可以,0,M
01e1bde1-723b-4d4e-9ef1-2168f5c7942f,229791124,2018-10-05T12:13:26.391Z,2018-10-05T12:13:44.899Z,24,,,
5560e0e2-9de7-4a9e-97be-54cb8b8c2075,229791124,2018-10-05T12:14:19.618Z,2018-10-05T12:14:19.618Z,25,"B22 
謝謝你",0,F
f74f3c26-5a7e-4e33-abe7-629efb26ed35,229791124,2018-10-05T12:14:35.694Z,2018-10-05T12:14:35.694Z,26,他是要男女一起去喔或是兩個人是嗎還是一個人也可以,0,M
eff8e311-7868-4f3a-a04f-b8c412de48ee,229791124,2018-10-05T12:14:48.819Z,2018-10-05T12:14:48.819Z,27,B23 好啊明天見😂😂,0,M
b82f246a-04d2-4980-a464-231a7d375cd4,229791124,2018-10-05T12:15:23.188Z,2018-10-05T12:15:23.188Z,28,B27 我是禮拜天的,0,M
daf62259-2771-44d8-9e47-ef6e68fd71a8,229791124,2018-10-05T12:16:22.879Z,2018-10-05T12:16:22.879Z,29,B25 我有多一張票禮拜日的⋯要一起嗎,2,M
f8879ae4-6942-403c-aeac-3de83320fe46,229791124,2018-10-05T12:19:17.702Z,2018-10-05T12:19:17.702Z,30,B29 好啊,2,F
cf5cc2b6-7a6a-41e5-8b5d-0f4a46cea8dd,229791124,2018-10-05T12:20:19.561Z,2018-10-05T12:20:19.561Z,31,B28 那禮拜天見？,0,M
1e1938eb-b4d2-4098-aeb9-984cf311e25c,229791124,2018-10-05T12:20:20.417Z,2018-10-05T12:20:20.417Z,32,B30 那板橋車站見,0,M
63d5fcc5-a526-4cfd-bd57-9745e7259658,229791124,2018-10-05T12:20:34.555Z,2018-10-05T12:20:34.555Z,33,B31 可以啊,0,M
44a30161-5eb0-4e28-a659-ad6abd5c6fe9,229791124,2018-10-05T12:20:52.438Z,2018-10-05T12:20:52.438Z,34,B33 恩恩,0,M
dbf2ec49-2941-4aae-a324-233db9a7fb8d,229791124,2018-10-05T12:21:11.759Z,2018-10-05T12:22:08.291Z,35,,,
7486cd11-6134-4c73-9647-cce3c209ab04,229791124,2018-10-05T12:22:06.570Z,2018-10-05T12:22:06.570Z,36,B35 好了,0,M
61849e07-3121-42c3-88aa-d058945d4d4e,229791124,2018-10-05T12:38:45.120Z,2018-10-05T12:39:14.161Z,37,B11 明天下午兩點的哦,0,F
4a407189-96f3-4a98-b55a-ddaa3ee5b8ff,229791124,2018-10-05T12:57:38.438Z,2018-10-05T12:57:38.438Z,38,"時間照常舉行嗎
有延期嗎",0,M
995f06fc-54ec-4761-8122-6c71e7672361,229791124,2018-10-05T12:58:47.957Z,2018-10-05T12:58:47.957Z,39,一起誰要w,0,M
e245e862-ac04-43cf-9782-5abbc93c85e1,229791124,2018-10-05T12:58:59.068Z,2018-10-05T12:58:59.068Z,40,對了，可以去雜學校,0,M
d1e1982e-6e35-4dea-a917-626b5555eef9,229791124,2018-10-05T13:09:42.926Z,2018-10-05T13:09:42.926Z,41,所以一但決定日期跟時間就不能更改了嗎？我的票券是星期日想改明天QQ,0,M
1e820807-c53b-474b-98bf-81fe0d317da6,229791124,2018-10-05T13:13:03.117Z,2018-10-05T13:15:32.771Z,42,,,
abd07539-37a8-40af-abdd-fcefacd15f71,229791124,2018-10-05T13:16:05.687Z,2018-10-05T13:16:05.687Z,43,B9 要一起嗎～～,0,M
22c6cd12-6e2b-44f1-9d91-07ae9e2c4457,229791124,2018-10-05T13:19:23.097Z,2018-10-05T13:19:23.097Z,44,B13 要不要一起去看看😂,1,M
5a60024c-6698-4c49-bc8d-e3fdd3876ea1,229791124,2018-10-05T13:25:34.559Z,2018-10-05T13:25:34.559Z,45,B8 要不要憶起嗎,0,M
da815311-adc3-4164-8c15-6f84bbc6fc7a,229791124,2018-10-05T13:36:16.002Z,2018-10-05T13:36:16.002Z,46,好尷尬的感覺……,1,M
dc35b268-50fa-44af-bfb8-eff67b0d3c93,229791124,2018-10-05T13:45:22.364Z,2018-10-05T14:10:16.466Z,47,明天三點 兩人票缺一 有人要一起嗎？,0,M
14ea982e-7772-4212-8f60-c439c56f61c9,229791124,2018-10-05T13:45:55.482Z,2018-10-05T14:09:15.804Z,48,,,
1f2d4031-0342-402e-8979-c3bc5e23b5e7,229791124,2018-10-05T13:50:35.296Z,2018-10-05T13:50:35.296Z,49,"Dcard會員是什麼意思
有辦帳號就可以嗎？
拜託有人回答我～～",2,F
e3adee96-165a-4bf5-b058-7d6b04056bef,229791124,2018-10-05T14:01:48.467Z,2018-10-05T14:01:48.467Z,50,B49 對哦~只要有Dcard帳號就是Dcard會員囉,4,F
0123abd1-c703-4770-b6c9-9a73f5e00599,229791124,2018-10-05T14:10:28.609Z,2018-10-05T14:55:10.874Z,51,如果一個35歲的人去那會不會很突兀啊,3,M
f909969d-22b6-44cd-b869-15b2d5b09ec5,229791124,2018-10-05T14:41:06.223Z,2018-10-05T14:41:29.376Z,52,"B50太感謝你了
明天要不要見個面
B51不會啦 
假扮工作人員？",0,F
53c1c530-719a-40bd-988f-25d8575da696,229791124,2018-10-05T14:46:06.400Z,2018-10-05T14:46:14.852Z,53,B47 還有名額嗎～～想卡位🙏,0,F
3282884a-e0f9-4731-81ee-edb3c56ca028,229791124,2018-10-05T14:52:13.663Z,2018-10-05T14:52:26.332Z,54,,,
0dc76884-1687-4bc9-8d5e-7bc393f004d0,229791124,2018-10-05T14:52:20.242Z,2018-10-05T14:52:40.132Z,55,,,
14fa0d3e-9119-415c-bbc1-564abd02176a,229791124,2018-10-05T14:54:18.619Z,2018-10-05T14:54:18.619Z,56,B53 要一起嗎～,0,M
3632b8c1-651c-49e9-986a-20ce425a1a8c,229791124,2018-10-05T14:56:22.915Z,2018-10-05T14:56:22.915Z,57,"B44 謝謝你的邀約😂
可惜我人在台中 也去不了😭😭
只是來湊個熱鬧而已～",0,F
f926b02a-0006-40c3-b857-fc651551e6b1,229791124,2018-10-05T14:58:01.357Z,2018-10-05T14:58:01.357Z,58,B52 但在排隊就不能假扮工作人員了 😩,0,M
13c31bd4-89a3-4a14-bbc0-4dad8c21803d,229791124,2018-10-05T14:59:06.556Z,2018-10-05T14:59:06.556Z,59,B56 你哪個時間～～有票嗎,0,F
96eeead6-161b-4e32-8187-44f2192b77bb,229791124,2018-10-05T14:59:55.872Z,2018-10-05T14:59:55.872Z,60,必去,0,M
e2e75530-7647-476a-869d-b4fc33b3cc1e,229791124,2018-10-05T15:00:04.767Z,2018-10-05T15:00:04.767Z,61,"B59 
https://i.imgur.com/z490u46.jpg

B59 我沒票但是我看排隊就能進去了",0,M
33861896-dfe2-4a64-bf6e-d15d8c60fa6a,229791124,2018-10-05T15:00:14.714Z,2018-10-05T15:01:11.722Z,62,B59 我是禮拜天11:00的有多一張票要一起嗎～～,0,M
c18866ac-58b4-4f93-b579-e377c63fd27a,229791124,2018-10-05T15:14:33.147Z,2018-10-05T17:53:43.133Z,63,,,
36cdf03e-50b9-4da8-8f53-d5286a3ed169,229791124,2018-10-05T15:14:51.735Z,2018-10-05T15:14:51.735Z,64,不知道要不要路過看一下😂,0,F
e1472ecf-6a9b-4bea-b6fb-659436da4317,229791124,2018-10-05T15:20:08.641Z,2018-10-05T15:20:08.641Z,65,B53有喔,0,M
7b3cc247-3a77-4208-bf93-f4c95fdb0037,229791124,2018-10-05T15:29:54.489Z,2018-10-05T15:29:54.489Z,66,我是有搶到兩人票但朋友都有事不能去所以想找個人一起去,0,M
8f7107cc-86c9-4816-aee3-99ef7addfcf7,229791124,2018-10-05T15:30:19.379Z,2018-10-05T15:30:19.379Z,67,B64 我也是想路過看一下的那種,0,M
1253270b-5204-4b06-89f8-e1b54db59e1e,229791124,2018-10-05T15:36:57.699Z,2018-10-05T15:36:57.699Z,68,"兩人票😂😂
有沒有人想星期天早上10點一起的",0,M
fe48cbb6-63d2-40bd-aeec-054438675cbc,229791124,2018-10-05T15:53:02.598Z,2018-10-05T17:04:21.185Z,69,"我也有兩張票😭
有人星期天要一起的嗎～～",0,M
47c35965-031b-455c-9dd5-3242f5650081,229791124,2018-10-05T15:53:57.918Z,2018-10-05T15:53:57.918Z,70,如果一個24歲男子去會不會被警察抓走,0,M
437f6ba0-e120-472d-b9ff-1bea45f206f1,229791124,2018-10-05T16:02:02.504Z,2018-10-05T16:02:02.504Z,71,沒有閃光+1,0,M
cd032448-7246-42c7-b0eb-123d8aee2388,229791124,2018-10-05T16:11:48.595Z,2018-10-05T16:22:18.645Z,72,一個人 禮拜天兩點🤣🤣,0,F
f7d7b2dc-139e-406f-a72c-32d46affb209,229791124,2018-10-05T16:17:57.086Z,2018-10-05T16:17:57.086Z,73,"B52 可是我是星期日的場😭
有緣再見😭😭",0,F
8f437bf9-d085-4290-9df9-cb2c8e696d32,229791124,2018-10-05T16:18:56.343Z,2018-10-05T16:18:56.343Z,74,"B72
要不要一起
我B68",0,M
7917bdd7-8a0d-4e23-8aef-644953c4b5a3,229791124,2018-10-05T16:23:01.136Z,2018-10-05T16:23:01.136Z,75,B74 我有票哈哈 兩點的😂😂,0,F
97221719-13ab-4093-911b-3cb50ca14689,229791124,2018-10-05T16:23:17.106Z,2018-10-05T16:23:17.106Z,76,"哎呀就在學校附近呢
但是沒閃光還是自己旁邊偷哭好了",0,F
3fb41757-5d0d-461f-8bc4-1632800afd23,229791124,2018-10-05T16:24:55.771Z,2018-10-05T16:24:55.771Z,77,B76 要不要一起go,0,M
ff86280f-626e-4dac-9f71-0c3db276c2ef,229791124,2018-10-05T16:30:22.817Z,2018-10-05T16:31:25.105Z,78,"可以啊～我是74
B75可以跟妳去2點的
跟妳約1:30在門口碰面如何",0,M
64dc3c96-6545-4536-b125-ea7375dac9a2,229791124,2018-10-05T16:31:22.530Z,2018-10-05T16:31:31.868Z,79,,,
cfa6aba8-79ca-44d4-bfdc-6b84add2efb8,229791124,2018-10-05T16:31:38.413Z,2018-10-05T16:31:38.413Z,80,B78 走啊走阿😁😁,0,F
6ff00748-e90e-4988-8615-07d423299470,229791124,2018-10-05T16:36:35.861Z,2018-10-05T16:39:05.220Z,81,"B80，我是74
那就認這雙鞋子囉，這裡不能交換個人資料😅
我們星期天下午1:30門口碰面
我的衣服是灰色的金門大學島孤T shirt

https://i.imgur.com/eHofX4h.jpg",2,M
b5919259-b3ae-48db-8ce5-a01110547317,229791124,2018-10-05T16:37:17.602Z,2018-10-05T16:37:17.602Z,82,B81 到時後見😁,1,F
4a8e3218-8745-4830-b3f8-e6492363ad96,229791124,2018-10-05T16:39:32.452Z,2018-10-05T16:39:32.452Z,83,B77 go超想去的,0,F
a063ccb2-1d11-44a5-9ddc-3d5ddf602e82,229791124,2018-10-05T16:40:50.844Z,2018-10-05T16:40:50.844Z,84,B82 星期天下午1:30見☺,1,M
4a51e94e-40e9-4ee1-9e56-b87bbfb9cca4,229791124,2018-10-05T16:46:02.636Z,2018-10-05T16:46:02.636Z,85,B14 走吧走吧一起去,0,M
ec548531-0896-422b-9508-168adf77aaa0,229791124,2018-10-05T16:52:26.058Z,2018-10-05T16:52:26.058Z,86,B73 要不要一起去呢？,0,M
b5da4585-7f6e-4e40-a98f-66413e820afc,229791124,2018-10-05T17:00:44.768Z,2018-10-05T17:04:53.320Z,87,有人是禮拜日中午的場次嗎？第一次去😳,0,M
ec7c0b21-c063-436f-bb9d-71247f6d2dba,229791124,2018-10-05T17:02:15.001Z,2018-10-05T17:02:15.001Z,88,我只能在攤位上看你們玩(つд⊂)ｴｰﾝ,1,F
e09e75a3-3987-4950-b7ec-fce6a9aa275b,229791124,2018-10-05T17:06:09.247Z,2018-10-05T17:06:09.247Z,89,B88 工作人員喔？不然給你探班啊哈哈,0,M
32e14368-59dd-4fc0-b41d-19f99c3596f6,229791124,2018-10-05T17:06:52.811Z,2018-10-05T17:07:05.106Z,90,B89 遊輪那攤 我只覺得業績獎金超難賺qq,1,F
